,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
4953,SYDNEY,CAIRNS,November,47,1,19,23,15,11,New South Wales,Queensland
4954,SYDNEY,CANBERRA,November,90,1,14,14,9,9,New South Wales,Australian Capital Territory
4955,SYDNEY,GOLD COAST,November,68,1,46,48,42,40,New South Wales,Queensland
4956,SYDNEY,HAMILTON ISLAND,November,33,1,13,17,16,12,New South Wales,Queensland
4957,SYDNEY,HOBART,November,17,2,29,37,22,14,New South Wales,Tasmania
4958,SYDNEY,MELBOURNE,November,26,60,447,448,377,376,New South Wales,Victoria
4959,SYDNEY,PERTH,November,165,3,92,66,101,127,New South Wales,Western Australia
4960,SYDNEY,SUNSHINE COAST,November,168,1,27,26,27,28,New South Wales,Queensland
4961,TOWNSVILLE,BRISBANE,November,19,1,15,15,4,4,Queensland,Queensland
4962,DARWIN,PERTH,November,32,0,20,20,10,10,Northern Territory,Western Australia
4963,HOBART,MELBOURNE,November,138,1,14,16,16,14,Tasmania,Victoria
4964,MELBOURNE,HOBART,November,81,1,12,19,19,12,Victoria,Tasmania
4965,PERTH,DARWIN,November,87,0,23,24,7,6,Western Australia,Northern Territory
4967,ADELAIDE,BRISBANE,November,93,1,129,132,41,38,South Australia,Queensland
4968,ADELAIDE,CANBERRA,November,145,0,74,69,17,22,South Australia,Australian Capital Territory
4969,ADELAIDE,MELBOURNE,November,68,0,1,1,0,0,South Australia,Victoria
4973,BALLINA,SYDNEY,November,71,4,31,29,10,12,New South Wales,New South Wales
4974,BRISBANE,ADELAIDE,November,28,3,107,112,61,56,Queensland,South Australia
4975,BRISBANE,CAIRNS,November,70,3,75,82,70,63,Queensland,Queensland
4976,BRISBANE,CANBERRA,November,314,6,96,97,49,48,Queensland,Australian Capital Territory
4979,BRISBANE,HAMILTON ISLAND,November,23,0,14,20,12,6,Queensland,Queensland
4980,BRISBANE,HOBART,November,28,0,12,12,6,6,Queensland,Tasmania
4981,BRISBANE,MACKAY,November,31,0,12,11,7,8,Queensland,Queensland
4982,BRISBANE,MELBOURNE,November,39,1,2,1,18,19,Queensland,Victoria
4984,BRISBANE,NEWCASTLE,November,63,1,59,58,21,22,Queensland,New South Wales
4985,BRISBANE,PROSERPINE,November,92,1,10,12,5,3,Queensland,Queensland
4986,BRISBANE,ROCKHAMPTON,November,87,4,124,127,45,42,Queensland,Queensland
4987,BRISBANE,TOWNSVILLE,November,131,1,97,90,46,53,Queensland,Queensland
4989,CAIRNS,BRISBANE,November,168,3,82,73,63,72,Queensland,Queensland
4990,CAIRNS,TOWNSVILLE,November,19,1,99,98,23,24,Queensland,Queensland
4991,CANBERRA,ADELAIDE,November,81,0,72,76,18,14,Australian Capital Territory,South Australia
4992,CANBERRA,BRISBANE,November,47,8,89,95,53,47,Australian Capital Territory,Queensland
4993,CANBERRA,MELBOURNE,November,314,12,60,54,66,72,Australian Capital Territory,Victoria
4994,CANBERRA,SYDNEY,November,30,17,285,285,116,116,Australian Capital Territory,New South Wales
4996,DARWIN,PERTH,November,46,0,2,2,0,0,Northern Territory,Western Australia
5001,HAMILTON ISLAND,BRISBANE,November,115,0,19,19,7,7,Queensland,Queensland
5002,HOBART,BRISBANE,November,78,0,4,6,14,12,Tasmania,Queensland
5003,HOBART,MELBOURNE,November,178,7,39,38,38,39,Tasmania,Victoria
5004,HOBART,SYDNEY,November,31,5,10,11,17,16,Tasmania,New South Wales
5006,KARRATHA,PERTH,November,99,4,100,84,48,64,Western Australia,Western Australia
5007,LAUNCESTON,MELBOURNE,November,114,2,25,26,29,28,Tasmania,Victoria
5008,LAUNCESTON,SYDNEY,November,57,2,16,19,12,9,Tasmania,New South Wales
5009,MACKAY,BRISBANE,November,31,0,17,17,6,6,Queensland,Queensland
5010,MELBOURNE,ADELAIDE,November,31,0,1,1,0,0,Victoria,South Australia
5011,MELBOURNE,BRISBANE,November,81,1,9,6,11,14,Victoria,Queensland
5012,MELBOURNE,CANBERRA,November,203,11,56,49,72,79,Victoria,Australian Capital Territory
5014,MELBOURNE,HOBART,November,97,7,30,31,46,45,Victoria,Tasmania
5015,MELBOURNE,LAUNCESTON,November,462,3,23,21,31,33,Victoria,Tasmania
5017,MELBOURNE,NEWCASTLE,November,114,1,21,26,29,24,Victoria,New South Wales
5020,NEWCASTLE,BRISBANE,November,27,1,62,54,18,26,New South Wales,Queensland
5021,NEWCASTLE,MELBOURNE,November,57,1,41,35,9,15,New South Wales,Victoria
5024,PERTH,DARWIN,November,31,0,2,2,0,0,Western Australia,Northern Territory
5026,PERTH,KARRATHA,November,80,2,117,106,35,46,Western Australia,Western Australia
5032,PROSERPINE,BRISBANE,November,16,2,12,13,3,2,Queensland,Queensland
5033,ROCKHAMPTON,BRISBANE,November,81,6,120,109,49,60,Queensland,Queensland
5035,SYDNEY,BALLINA,November,200,1,30,32,14,12,New South Wales,New South Wales
5036,SYDNEY,CANBERRA,November,18,16,300,302,101,99,New South Wales,Australian Capital Territory
5039,SYDNEY,HOBART,November,4,5,10,13,17,14,New South Wales,Tasmania
5040,SYDNEY,LAUNCESTON,November,53,3,10,10,17,17,New South Wales,Tasmania
5043,TOWNSVILLE,BRISBANE,November,24,2,112,109,30,33,Queensland,Queensland
5044,TOWNSVILLE,CAIRNS,November,77,4,108,108,12,12,Queensland,Queensland
5048,CAIRNS,TOWNSVILLE,November,54,1,11,11,0,0,Queensland,Queensland
5062,TOWNSVILLE,CAIRNS,November,111,1,10,10,1,1,Queensland,Queensland
5065,ADELAIDE,BRISBANE,November,60,1,80,90,46,36,South Australia,Queensland
5066,ADELAIDE,CANBERRA,November,96,0,9,9,8,8,South Australia,Australian Capital Territory
5067,ADELAIDE,GOLD COAST,November,9,1,28,29,3,2,South Australia,Queensland
5068,ADELAIDE,MELBOURNE,November,101,5,177,182,99,94,South Australia,Victoria
5069,ADELAIDE,PERTH,November,129,0,28,25,31,34,South Australia,Western Australia
5070,ADELAIDE,SYDNEY,November,95,3,99,105,65,59,South Australia,New South Wales
5072,BALLINA,SYDNEY,November,21,1,34,36,17,15,New South Wales,New South Wales
5073,BRISBANE,ADELAIDE,November,35,1,72,75,54,51,Queensland,South Australia
5074,BRISBANE,CAIRNS,November,20,0,76,81,66,61,Queensland,Queensland
5075,BRISBANE,CANBERRA,November,83,0,67,64,42,45,Queensland,Australian Capital Territory
5076,BRISBANE,DARWIN,November,144,1,21,20,8,9,Queensland,Northern Territory
5079,BRISBANE,HAMILTON ISLAND,November,9,0,20,21,11,10,Queensland,Queensland
5080,BRISBANE,HOBART,November,100,0,28,32,24,20,Queensland,Tasmania
5081,BRISBANE,LAUNCESTON,November,4,0,10,10,8,8,Queensland,Tasmania
5082,BRISBANE,MACKAY,November,100,1,86,101,47,32,Queensland,Queensland
5083,BRISBANE,MELBOURNE,November,127,9,248,221,176,203,Queensland,Victoria
5085,BRISBANE,NEWCASTLE,November,93,2,31,31,47,47,Queensland,New South Wales
5086,BRISBANE,PERTH,November,129,2,55,36,76,95,Queensland,Western Australia
5087,BRISBANE,PROSERPINE,November,94,0,20,18,12,14,Queensland,Queensland
5088,BRISBANE,ROCKHAMPTON,November,10,1,100,92,53,61,Queensland,Queensland
5089,BRISBANE,SYDNEY,November,21,11,251,231,216,236,Queensland,New South Wales
5090,BRISBANE,TOWNSVILLE,November,70,4,74,76,62,60,Queensland,Queensland
5092,CAIRNS,BRISBANE,November,69,0,80,81,62,61,Queensland,Queensland
5093,CAIRNS,MELBOURNE,November,129,0,49,48,14,15,Queensland,Victoria
5094,CAIRNS,SYDNEY,November,65,0,53,54,22,21,Queensland,New South Wales
5095,CANBERRA,ADELAIDE,November,21,0,11,13,6,4,Australian Capital Territory,South Australia
5096,CANBERRA,BRISBANE,November,35,0,75,75,34,34,Australian Capital Territory,Queensland
5097,CANBERRA,GOLD COAST,November,124,0,23,24,7,6,Australian Capital Territory,Queensland
5098,CANBERRA,MELBOURNE,November,71,0,90,98,35,27,Australian Capital Territory,Victoria
5099,CANBERRA,SYDNEY,November,66,7,196,194,43,45,Australian Capital Territory,New South Wales
5100,DARWIN,BRISBANE,November,85,1,9,12,20,17,Northern Territory,Queensland
5101,DARWIN,MELBOURNE,November,30,2,13,15,11,9,Northern Territory,Victoria
5104,GOLD COAST,ADELAIDE,November,20,1,25,23,6,8,Queensland,South Australia
5105,GOLD COAST,CANBERRA,November,82,0,25,26,5,4,Queensland,Australian Capital Territory
5106,GOLD COAST,MELBOURNE,November,29,4,150,165,107,92,Queensland,Victoria
5107,GOLD COAST,SYDNEY,November,106,9,166,178,129,117,Queensland,New South Wales
5108,HAMILTON ISLAND,BRISBANE,November,89,0,16,18,15,13,Queensland,Queensland
5109,HAMILTON ISLAND,SYDNEY,November,69,0,11,8,13,16,Queensland,New South Wales
5110,HOBART,BRISBANE,November,130,0,31,31,21,21,Tasmania,Queensland
5111,HOBART,MELBOURNE,November,107,0,93,93,24,24,Tasmania,Victoria
5112,HOBART,SYDNEY,November,91,1,56,54,19,21,Tasmania,New South Wales
5114,KARRATHA,PERTH,November,102,2,42,39,7,10,Western Australia,Western Australia
5115,LAUNCESTON,BRISBANE,November,94,0,6,9,12,9,Tasmania,Queensland
5116,LAUNCESTON,MELBOURNE,November,144,2,63,66,26,23,Tasmania,Victoria
5117,LAUNCESTON,SYDNEY,November,48,0,10,10,20,20,Tasmania,New South Wales
5118,MACKAY,BRISBANE,November,64,1,104,102,29,31,Queensland,Queensland
5119,MELBOURNE,ADELAIDE,November,112,4,180,147,97,130,Victoria,South Australia
5120,MELBOURNE,BRISBANE,November,61,12,286,238,144,192,Victoria,Queensland
5121,MELBOURNE,CAIRNS,November,97,0,58,61,5,2,Victoria,Queensland
5122,MELBOURNE,CANBERRA,November,118,0,82,87,43,38,Victoria,Australian Capital Territory
5123,MELBOURNE,DARWIN,November,93,1,17,16,7,8,Victoria,Northern Territory
5124,MELBOURNE,GOLD COAST,November,57,2,161,166,96,91,Victoria,Queensland
5125,MELBOURNE,HOBART,November,21,2,84,86,33,31,Victoria,Tasmania
5126,MELBOURNE,LAUNCESTON,November,94,2,60,61,29,28,Victoria,Tasmania
5127,MELBOURNE,NEWCASTLE,November,65,0,29,30,14,13,Victoria,New South Wales
5128,MELBOURNE,PERTH,November,100,1,135,124,84,95,Victoria,Western Australia
5129,MELBOURNE,SUNSHINE COAST,November,2,0,60,61,21,20,Victoria,Queensland
5130,MELBOURNE,SYDNEY,November,99,29,492,437,259,314,Victoria,New South Wales
5132,NEWCASTLE,BRISBANE,November,8 431,2,43,44,36,35,New South Wales,Queensland
5133,NEWCASTLE,MELBOURNE,November,1,0,29,28,14,15,New South Wales,Victoria
5135,PERTH,ADELAIDE,November,33,0,44,38,15,21,Western Australia,South Australia
5136,PERTH,BRISBANE,November,15,1,69,65,63,67,Western Australia,Queensland
5139,PERTH,KARRATHA,November,9,1,43,42,7,8,Western Australia,Western Australia
5140,PERTH,MELBOURNE,November,63,2,157,155,75,77,Western Australia,Victoria
5143,PERTH,SYDNEY,November,4,2,105,118,53,40,Western Australia,New South Wales
5145,PROSERPINE,BRISBANE,November,180,0,14,14,18,18,Queensland,Queensland
5146,ROCKHAMPTON,BRISBANE,November,34,1,103,88,51,66,Queensland,Queensland
5147,SUNSHINE COAST,MELBOURNE,November,128,0,55,56,26,25,Queensland,Victoria
5148,SUNSHINE COAST,SYDNEY,November,9,0,35,30,26,31,Queensland,New South Wales
5149,SYDNEY,ADELAIDE,November,34,2,101,99,64,66,New South Wales,South Australia
5150,SYDNEY,BALLINA,November,15,1,34,33,17,18,New South Wales,New South Wales
5151,SYDNEY,BRISBANE,November,9,12,293,294,165,164,New South Wales,Queensland
5152,SYDNEY,CAIRNS,November,10,0,57,58,18,17,New South Wales,Queensland
5153,SYDNEY,CANBERRA,November,64,7,192,195,47,44,New South Wales,Australian Capital Territory
5154,SYDNEY,GOLD COAST,November,180,8,184,169,113,128,New South Wales,Queensland
5155,SYDNEY,HAMILTON ISLAND,November,10,0,14,12,10,12,New South Wales,Queensland
5156,SYDNEY,HOBART,November,34,1,57,59,18,16,New South Wales,Tasmania
5157,SYDNEY,LAUNCESTON,November,9,0,14,13,16,17,New South Wales,Tasmania
5158,SYDNEY,MELBOURNE,November,35,29,461,461,285,285,New South Wales,Victoria
5159,SYDNEY,PERTH,November,3 298,2,100,90,70,80,New South Wales,Western Australia
5160,SYDNEY,SUNSHINE COAST,November,17,0,41,35,19,25,New South Wales,Queensland
5161,TOWNSVILLE,BRISBANE,November,95,4,90,91,46,45,Queensland,Queensland
5162,ADELAIDE,PERTH,November,31,0,3,3,11,11,South Australia,Western Australia
5164,DARWIN,PERTH,November,40,0,12,12,6,6,Northern Territory,Western Australia
5166,KARRATHA,PERTH,November,17,1,14,14,9,9,Western Australia,Western Australia
5168,PERTH,ADELAIDE,November,95,0,8,7,6,7,Western Australia,South Australia
5170,PERTH,DARWIN,November,88,0,13,14,5,4,Western Australia,Northern Territory
5172,PERTH,KARRATHA,November,24,1,14,16,9,7,Western Australia,Western Australia
5177,ADELAIDE,BRISBANE,November,16,2,240,250,90,80,South Australia,Queensland
5178,ADELAIDE,CANBERRA,November,43,0,83,78,25,30,South Australia,Australian Capital Territory
5179,ADELAIDE,GOLD COAST,November,57,1,56,53,5,8,South Australia,Queensland
5180,ADELAIDE,MELBOURNE,November,33,11,397,421,222,198,South Australia,Victoria
5181,ADELAIDE,PERTH,November,86,0,120,113,72,79,South Australia,Western Australia
5183,ADELAIDE,SYDNEY,November,96,22,326,337,190,179,South Australia,New South Wales
5186,BALLINA,SYDNEY,November,26,6,122,122,47,47,New South Wales,New South Wales
5187,BRISBANE,ADELAIDE,November,41,4,203,213,125,115,Queensland,South Australia
5188,BRISBANE,CAIRNS,November,25,3,229,245,160,144,Queensland,Queensland
5189,BRISBANE,CANBERRA,November,88,6,181,177,103,107,Queensland,Australian Capital Territory
5190,BRISBANE,DARWIN,November,60,2,55,57,20,18,Queensland,Northern Territory
5193,BRISBANE,HAMILTON ISLAND,November,15,0,34,41,23,16,Queensland,Queensland
5194,BRISBANE,HOBART,November,24,0,58,62,34,30,Queensland,Tasmania
5195,BRISBANE,LAUNCESTON,November,54,0,19,21,21,19,Queensland,Tasmania
5196,BRISBANE,MACKAY,November,31,1,171,185,107,93,Queensland,Queensland
5197,BRISBANE,MELBOURNE,November,102,21,546,507,370,409,Queensland,Victoria
5199,BRISBANE,NEWCASTLE,November,38,5,124,123,86,87,Queensland,New South Wales
5200,BRISBANE,PERTH,November,31,3,175,130,143,188,Queensland,Western Australia
5201,BRISBANE,PROSERPINE,November,31,1,50,48,27,29,Queensland,Queensland
5202,BRISBANE,ROCKHAMPTON,November,72,5,224,219,98,103,Queensland,Queensland
5203,BRISBANE,SYDNEY,November,54,38,675,638,480,517,Queensland,New South Wales
5204,BRISBANE,TOWNSVILLE,November,23,5,223,221,128,130,Queensland,Queensland
5206,CAIRNS,BRISBANE,November,55,3,246,239,143,150,Queensland,Queensland
5207,CAIRNS,MELBOURNE,November,31,1,114,115,69,68,Queensland,Victoria
5208,CAIRNS,SYDNEY,November,96,3,128,132,61,57,Queensland,New South Wales
5209,CAIRNS,TOWNSVILLE,November,90,2,110,109,23,24,Queensland,Queensland
5210,CANBERRA,ADELAIDE,November,157,0,83,89,24,18,Australian Capital Territory,South Australia
5211,CANBERRA,BRISBANE,November,26,8,177,182,104,99,Australian Capital Territory,Queensland
5212,CANBERRA,GOLD COAST,November,60,0,33,34,10,9,Australian Capital Territory,Queensland
5213,CANBERRA,MELBOURNE,November,103,13,200,210,133,123,Australian Capital Territory,Victoria
5214,CANBERRA,SYDNEY,November,73,25,498,495,168,171,Australian Capital Territory,New South Wales
5216,DARWIN,BRISBANE,November,23,2,44,42,32,34,Northern Territory,Queensland
5217,DARWIN,MELBOURNE,November,46,3,48,59,28,17,Northern Territory,Victoria
5218,DARWIN,PERTH,November,42,0,34,34,16,16,Northern Territory,Western Australia
5223,GOLD COAST,ADELAIDE,November,39,1,51,49,10,12,Queensland,South Australia
5224,GOLD COAST,CANBERRA,November,41,0,35,38,8,5,Queensland,Australian Capital Territory
5225,GOLD COAST,MELBOURNE,November,57,8,293,320,186,159,Queensland,Victoria
5226,GOLD COAST,SYDNEY,November,30,18,360,379,243,224,Queensland,New South Wales
5227,HAMILTON ISLAND,BRISBANE,November,15,0,35,37,22,20,Queensland,Queensland
5228,HAMILTON ISLAND,SYDNEY,November,23,1,35,33,34,36,Queensland,New South Wales
5229,HOBART,BRISBANE,November,46,0,49,49,43,43,Tasmania,Queensland
5230,HOBART,MELBOURNE,November,46,12,213,212,152,153,Tasmania,Victoria
5231,HOBART,SYDNEY,November,39,8,146,147,86,85,Tasmania,New South Wales
5233,KARRATHA,PERTH,November,56,7,156,137,64,83,Western Australia,Western Australia
5234,LAUNCESTON,BRISBANE,November,1,0,13,17,27,23,Tasmania,Queensland
5235,LAUNCESTON,MELBOURNE,November,33,4,123,129,93,87,Tasmania,Victoria
5236,LAUNCESTON,SYDNEY,November,86,3,58,61,39,36,Tasmania,New South Wales
5237,MACKAY,BRISBANE,November,42,2,203,200,79,82,Queensland,Queensland
5238,MELBOURNE,ADELAIDE,November,39,8,391,370,232,253,Victoria,South Australia
5239,MELBOURNE,BRISBANE,November,105,25,568,533,356,391,Victoria,Queensland
5240,MELBOURNE,CAIRNS,November,36,2,138,138,44,44,Victoria,Queensland
5241,MELBOURNE,CANBERRA,November,304,12,201,201,138,138,Victoria,Australian Capital Territory
5242,MELBOURNE,DARWIN,November,41,2,55,54,21,22,Victoria,Northern Territory
5244,MELBOURNE,GOLD COAST,November,174,6,295,301,182,176,Victoria,Queensland
5245,MELBOURNE,HOBART,November,31,13,212,221,153,144,Victoria,Tasmania
5246,MELBOURNE,LAUNCESTON,November,54,5,120,124,96,92,Victoria,Tasmania
5248,MELBOURNE,NEWCASTLE,November,371,2,88,99,60,49,Victoria,New South Wales
5249,MELBOURNE,PERTH,November,56,7,298,292,193,199,Victoria,Western Australia
5250,MELBOURNE,SUNSHINE COAST,November,39,1,126,128,61,59,Victoria,Queensland
5251,MELBOURNE,SYDNEY,November,96,108,1261,1 159,679,781,Victoria,New South Wales
5254,NEWCASTLE,BRISBANE,November,36,5,138,136,74,76,New South Wales,Queensland
5255,NEWCASTLE,MELBOURNE,November,8,3,109,107,39,41,New South Wales,Victoria
5257,PERTH,ADELAIDE,November,1,0,148,135,44,57,Western Australia,South Australia
5258,PERTH,BRISBANE,November,36,4,175,188,142,129,Western Australia,Queensland
5260,PERTH,DARWIN,November,21,0,38,40,12,10,Western Australia,Northern Territory
5262,PERTH,KARRATHA,November,53,4,174,164,51,61,Western Australia,Western Australia
5263,PERTH,MELBOURNE,November,304,12,315,333,187,169,Western Australia,Victoria
5266,PERTH,SYDNEY,November,56,4,239,270,167,136,Western Australia,New South Wales
5270,PROSERPINE,BRISBANE,November,230,2,44,47,33,30,Queensland,Queensland
5271,ROCKHAMPTON,BRISBANE,November,375,7,223,197,100,126,Queensland,Queensland
5272,SUNSHINE COAST,MELBOURNE,November,145,2,105,121,82,66,Queensland,Victoria
5273,SUNSHINE COAST,SYDNEY,November,48,4,144,146,79,77,Queensland,New South Wales
5274,SYDNEY,ADELAIDE,November,75,24,319,309,194,204,New South Wales,South Australia
5276,SYDNEY,BALLINA,November,223,3,126,131,46,41,New South Wales,New South Wales
5277,SYDNEY,BRISBANE,November,306,34,676,662,474,488,New South Wales,Queensland
5278,SYDNEY,CAIRNS,November,246,2,142,146,48,44,New South Wales,Queensland
5279,SYDNEY,CANBERRA,November,79,24,506,511,157,152,New South Wales,Australian Capital Territory
5282,SYDNEY,GOLD COAST,November,79,18,390,383,215,222,New South Wales,Queensland
5283,SYDNEY,HAMILTON ISLAND,November,84,1,40,42,30,28,New South Wales,Queensland
5284,SYDNEY,HOBART,November,243,9,157,169,75,63,New South Wales,Tasmania
5285,SYDNEY,LAUNCESTON,November,506,4,58,57,38,39,New South Wales,Tasmania
5286,SYDNEY,MELBOURNE,November,70,107,1149,1 160,794,783,New South Wales,Victoria
5287,SYDNEY,PERTH,November,189,5,233,193,186,226,New South Wales,Western Australia
5289,SYDNEY,SUNSHINE COAST,November,72,4,148,145,72,75,New South Wales,Queensland
5291,TOWNSVILLE,BRISBANE,November,896,7,256,254,94,96,Queensland,Queensland
5292,TOWNSVILLE,CAIRNS,November,257,5,118,118,13,13,Queensland,Queensland
5294,ADELAIDE,BRISBANE,December,106,0,24,27,12,9,South Australia,Queensland
5295,ADELAIDE,GOLD COAST,December,109,0,27,27,4,4,South Australia,Queensland
5296,ADELAIDE,MELBOURNE,December,56,0,71,80,53,44,South Australia,Victoria
5297,ADELAIDE,PERTH,December,245,0,20,18,11,13,South Australia,Western Australia
5298,ADELAIDE,SYDNEY,December,196,7,96,95,45,46,South Australia,New South Wales
5299,BALLINA,SYDNEY,December,151,0,75,75,13,13,New South Wales,New South Wales
5300,BRISBANE,ADELAIDE,December,78,0,20,24,16,12,Queensland,South Australia
5301,BRISBANE,CAIRNS,December,46,0,65,68,33,30,Queensland,Queensland
5302,BRISBANE,CANBERRA,December,156,0,15,17,16,14,Queensland,Australian Capital Territory
5303,BRISBANE,DARWIN,December,153,0,15,18,12,9,Queensland,Northern Territory
5304,BRISBANE,HOBART,December,148,0,30,29,9,10,Queensland,Tasmania
5305,BRISBANE,LAUNCESTON,December,57,2,23,22,6,7,Queensland,Tasmania
5306,BRISBANE,MACKAY,December,312,0,13,13,18,18,Queensland,Queensland
5307,BRISBANE,MELBOURNE,December,422,5,104,113,54,45,Queensland,Victoria
5308,BRISBANE,NEWCASTLE,December,79,0,32,31,24,25,Queensland,New South Wales
5309,BRISBANE,PERTH,December,70,2,13,17,18,14,Queensland,Western Australia
5310,BRISBANE,PROSERPINE,December,84,3,21,22,18,17,Queensland,Queensland
5311,BRISBANE,SYDNEY,December,284,6,140,140,88,88,Queensland,New South Wales
5312,BRISBANE,TOWNSVILLE,December,195,0,21,28,39,32,Queensland,Queensland
5313,CAIRNS,BRISBANE,December,134,0,72,73,26,25,Queensland,Queensland
5314,CAIRNS,MELBOURNE,December,199,0,62,66,30,26,Queensland,Victoria
5315,CAIRNS,SYDNEY,December,207,1,80,83,26,23,Queensland,New South Wales
5316,CANBERRA,BRISBANE,December,99,0,13,16,18,15,Australian Capital Territory,Queensland
5317,CANBERRA,GOLD COAST,December,243,0,15,16,2,1,Australian Capital Territory,Queensland
5318,CANBERRA,MELBOURNE,December,299,0,27,27,4,4,Australian Capital Territory,Victoria
5319,DARWIN,BRISBANE,December,502,0,13,13,13,13,Northern Territory,Queensland
5320,DARWIN,MELBOURNE,December,112,1,15,17,12,10,Northern Territory,Victoria
